week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
2,2,Week 2,2026-09-13T02:00:00.000Z,401864502,Final,"North Dakota State 38, Air Force 32",Air Force,North Dakota State,0.3194,North Dakota State,Air Force,FBS vs FBS,fbs,fbs,away,4.24,-5.77,7.51,16.0,North Dakota State,7.51,0.6806
3,3,Week 3,2026-09-20T02:30:00.000Z,401864507,Final,"North Dakota State 31, Sacramento State 10",Sacramento State,North Dakota State,0.1239,North Dakota State,Sacramento State,FBS vs FBS,fbs,fbs,away,4.24,-16.75,18.49,16.0,North Dakota State,18.49,0.8761
5,5,Week 5,2026-10-03T19:30:00.000Z,401864515,Upcoming,,North Dakota State,Wyoming,0.8757,North Dakota State,Wyoming,FBS vs FBS,fbs,fbs,home,4.24,-11.72,18.46,16.0,North Dakota State,18.46,0.8757
6,6,Week 6,2026-10-10T23:00:00.000Z,401864518,Upcoming,,UNLV,North Dakota State,0.3826,North Dakota State,UNLV,FBS vs FBS,fbs,fbs,away,4.24,-3.04,4.78,16.0,North Dakota State,4.78,0.6174
7,7,Week 7,2026-10-17T23:00:00.000Z,401864520,Upcoming,,North Dakota State,Nevada,0.7249,North Dakota State,Nevada,FBS vs FBS,fbs,fbs,home,4.24,-2.82,9.56,16.0,North Dakota State,9.56,0.7249
8,8,Week 8,2026-10-25T02:00:00.000Z,401864527,Upcoming,,New Mexico,North Dakota State,0.5252,North Dakota State,New Mexico,FBS vs FBS,fbs,fbs,away,4.24,2.75,-1.01,16.0,New Mexico,1.01,0.4748
9,9,Week 9,2026-10-31T19:30:00.000Z,401864531,Upcoming,,North Dakota State,UTEP,0.9261,North Dakota State,UTEP,FBS vs FBS,fbs,fbs,home,4.24,-16.42,23.16,16.0,North Dakota State,23.16,0.9261
11,11,Week 11,2026-11-15T04:59:00.000Z,401864537,Upcoming,,Hawai'i,North Dakota State,0.2687,North Dakota State,Hawai'i,FBS vs FBS,fbs,fbs,away,4.24,-8.13,9.87,16.0,North Dakota State,9.87,0.7313
12,12,Week 12,2026-11-21T21:00:00.000Z,401864543,Upcoming,,North Dakota State,Northern Illinois,0.9035,North Dakota State,Northern Illinois,FBS vs FBS,fbs,fbs,home,4.24,-14.09,20.83,16.0,North Dakota State,20.83,0.9035
13,13,Week 13,2026-11-27T20:30:00.000Z,401864549,Upcoming,,San José State,North Dakota State,0.289,North Dakota State,San José State,FBS vs FBS,fbs,fbs,away,4.24,-7.16,8.9,16.0,North Dakota State,8.9,0.711
1,1,Week 1,2026-09-05T16:00:00.000Z,401858425,Final,"North Texas 16, Indiana 52",Indiana,North Texas,0.9435,North Texas,Indiana,FBS vs FBS,fbs,fbs,away,-0.5,22.36,-25.36,16.0,Indiana,25.36,0.0565
2,2,Week 2,2026-09-12T19:45:00.000Z,401862705,Final,"UNLV 6, North Texas 44",North Texas,UNLV,0.6236,North Texas,UNLV,FBS vs FBS,fbs,fbs,home,-0.5,-3.04,5.04,16.0,North Texas,5.04,0.6236
3,3,Week 3,2026-09-19T16:00:00.000Z,401860889,Final,"North Texas 35, Texas State 49",Texas State,North Texas,0.5177,North Texas,Texas State,FBS vs FBS,fbs,fbs,away,-0.5,-2.29,-0.71,16.0,Texas State,0.71,0.4823
4,4,Week 4,2026-09-26T23:30:00.000Z,401862783,Upcoming,,North Texas,Houston Christian,0.9713,North Texas,Houston Christian (FCS baseline),FCS involved,fbs,fcs,home,-0.5,-36.0,38.0,20.0,North Texas,38.0,0.9713
5,5,Week 5,2026-10-02T01:00:00.000Z,401862786,Upcoming,,Tulsa,North Texas,0.4674,North Texas,Tulsa,FBS vs FBS,fbs,fbs,away,-0.5,-4.31,1.31,16.0,North Texas,1.31,0.5326
6,6,Week 6,2026-10-10T04:00:00.000Z,401862796,Upcoming,,North Texas,Charlotte,0.8274,North Texas,Charlotte,FBS vs FBS,fbs,fbs,home,-0.5,-13.1,15.1,16.0,North Texas,15.1,0.8274
8,8,Week 8,2026-10-24T19:30:00.000Z,401862810,Upcoming,,Navy,North Texas,0.4532,North Texas,Navy,FBS vs FBS,fbs,fbs,away,-0.5,-4.88,1.88,16.0,North Texas,1.88,0.5468
9,9,Week 9,2026-10-29T23:30:00.000Z,401862812,Upcoming,,North Texas,Florida Atlantic,0.7184,North Texas,Florida Atlantic,FBS vs FBS,fbs,fbs,home,-0.5,-7.25,9.25,16.0,North Texas,9.25,0.7184
10,10,Week 10,2026-11-07T05:00:00.000Z,401862821,Upcoming,,North Texas,Rice,0.7969,North Texas,Rice,FBS vs FBS,fbs,fbs,home,-0.5,-11.29,13.29,16.0,North Texas,13.29,0.7969
11,11,Week 11,2026-11-14T05:00:00.000Z,401862827,Upcoming,,UTSA,North Texas,0.5868,North Texas,UTSA,FBS vs FBS,fbs,fbs,away,-0.5,0.51,-3.51,16.0,UTSA,3.51,0.4132
12,12,Week 12,2026-11-21T05:00:00.000Z,401862835,Upcoming,,Tulane,North Texas,0.5475,North Texas,Tulane,FBS vs FBS,fbs,fbs,away,-0.5,-1.09,-1.91,16.0,Tulane,1.91,0.4525
13,13,Week 13,2026-11-28T05:00:00.000Z,401862843,Upcoming,,North Texas,UAB,0.7393,North Texas,UAB,FBS vs FBS,fbs,fbs,home,-0.5,-8.26,10.26,16.0,North Texas,10.26,0.7393
1,1,Week 1,2026-09-05T20:15:00.000Z,401858426,Final,"Northern Illinois 0, Iowa 40",Iowa,Northern Illinois,0.9591,Northern Illinois,Iowa,FBS vs FBS,fbs,fbs,away,-14.09,11.25,-27.84,16.0,Iowa,27.84,0.0409
2,2,Week 2,2026-09-12T23:00:00.000Z,401864503,Final,"Illinois State 28, Northern Illinois 24",Northern Illinois,Illinois State,0.8889,Northern Illinois,Illinois State (FCS baseline),FCS involved,fbs,fcs,home,-14.09,-36.0,24.41,20.0,Northern Illinois,24.41,0.8889
3,3,Week 3,2026-09-20T02:30:00.000Z,401856793,Final,"Northern Illinois 17, Arizona 42",Arizona,Northern Illinois,0.9234,Northern Illinois,Arizona,FBS vs FBS,fbs,fbs,away,-14.09,6.26,-22.85,16.0,Arizona,22.85,0.0766
4,4,Week 4,2026-09-26T18:00:00.000Z,401864511,Upcoming,,Georgia State,Northern Illinois,0.723,Northern Illinois,Georgia State,FBS vs FBS,fbs,fbs,away,-14.09,-7.12,-9.47,16.0,Georgia State,9.47,0.277
6,6,Week 6,2026-10-10T23:30:00.000Z,401864516,Upcoming,,Northern Illinois,Air Force,0.358,Northern Illinois,Air Force,FBS vs FBS,fbs,fbs,home,-14.09,-5.77,-5.82,16.0,Air Force,5.82,0.358
7,7,Week 7,2026-10-17T19:30:00.000Z,401864522,Upcoming,,Wyoming,Northern Illinois,0.6196,Northern Illinois,Wyoming,FBS vs FBS,fbs,fbs,away,-14.09,-11.72,-4.87,16.0,Wyoming,4.87,0.3804
8,8,Week 8,2026-10-24T04:00:00.000Z,401864526,Upcoming,,Northern Illinois,Hawai'i,0.4144,Northern Illinois,Hawai'i,FBS vs FBS,fbs,fbs,home,-14.09,-8.13,-3.46,16.0,Hawai'i,3.46,0.4144
9,9,Week 9,2026-11-01T02:30:00.000Z,401864530,Upcoming,,UNLV,Northern Illinois,0.8015,Northern Illinois,UNLV,FBS vs FBS,fbs,fbs,away,-14.09,-3.04,-13.55,16.0,UNLV,13.55,0.1985
10,10,Week 10,2026-11-07T05:00:00.000Z,401864534,Upcoming,,San José State,Northern Illinois,0.7222,Northern Illinois,San José State,FBS vs FBS,fbs,fbs,away,-14.09,-7.16,-9.43,16.0,San José State,9.43,0.2778
11,11,Week 11,2026-11-14T05:00:00.000Z,401864536,Upcoming,,Northern Illinois,Nevada,0.2918,Northern Illinois,Nevada,FBS vs FBS,fbs,fbs,home,-14.09,-2.82,-8.77,16.0,Nevada,8.77,0.2918
12,12,Week 12,2026-11-21T21:00:00.000Z,401864543,Upcoming,,North Dakota State,Northern Illinois,0.9035,Northern Illinois,North Dakota State,FBS vs FBS,fbs,fbs,away,-14.09,4.24,-20.83,16.0,North Dakota State,20.83,0.0965
13,13,Week 13,2026-11-28T05:00:00.000Z,401864550,Upcoming,,Northern Illinois,UTEP,0.6186,Northern Illinois,UTEP,FBS vs FBS,fbs,fbs,home,-14.09,-16.42,4.83,16.0,Northern Illinois,4.83,0.6186
1,1,Week 1,2026-09-06T00:00:00.000Z,401858431,Final,"South Dakota State 18, Northwestern 34",Northwestern,South Dakota State,0.9876,Northwestern,South Dakota State (FCS baseline),FCS involved,fbs,fcs,home,6.38,-36.0,44.88,20.0,Northwestern,44.88,0.9876
3,3,Week 3,2026-09-19T23:30:00.000Z,401856796,Final,"Colorado 7, Northwestern 41",Northwestern,Colorado,0.7919,Northwestern,Colorado,FBS vs FBS,fbs,fbs,home,6.38,-4.13,13.01,16.0,Northwestern,13.01,0.7919
4,4,Week 4,2026-09-26T00:00:00.000Z,401858461,Upcoming,,Indiana,Northwestern,0.876,Northwestern,Indiana,FBS vs FBS,fbs,fbs,away,6.38,22.36,-18.48,16.0,Indiana,18.48,0.124
5,5,Week 5,2026-10-03T00:00:00.000Z,401858476,Upcoming,,Northwestern,Penn State,0.3048,Northwestern,Penn State,FBS vs FBS,fbs,fbs,home,6.38,17.05,-8.17,16.0,Penn State,8.17,0.3048
6,6,Week 6,2026-10-10T04:00:00.000Z,401858482,Upcoming,,Northwestern,Ball State,0.934,Northwestern,Ball State,FBS vs FBS,fbs,fbs,home,6.38,-15.22,24.1,16.0,Northwestern,24.1,0.934
7,7,Week 7,2026-10-17T04:00:00.000Z,401858491,Upcoming,,Michigan State,Northwestern,0.4793,Northwestern,Michigan State,FBS vs FBS,fbs,fbs,away,6.38,3.05,0.83,16.0,Northwestern,0.83,0.5207
8,8,Week 8,2026-10-24T04:00:00.000Z,401858498,Upcoming,,Northwestern,Rutgers,0.7999,Northwestern,Rutgers,FBS vs FBS,fbs,fbs,home,6.38,-4.58,13.46,16.0,Northwestern,13.46,0.7999
9,9,Week 9,2026-10-31T04:00:00.000Z,401858505,Upcoming,,Oregon,Northwestern,0.7381,Northwestern,Oregon,FBS vs FBS,fbs,fbs,away,6.38,14.08,-10.2,16.0,Oregon,10.2,0.2619
10,10,Week 10,2026-11-07T05:00:00.000Z,401858513,Upcoming,,Northwestern,Iowa,0.4411,Northwestern,Iowa,FBS vs FBS,fbs,fbs,home,6.38,11.25,-2.37,16.0,Iowa,2.37,0.4411
11,11,Week 11,2026-11-14T05:00:00.000Z,401858522,Upcoming,,Ohio State,Northwestern,0.863,Northwestern,Ohio State,FBS vs FBS,fbs,fbs,away,6.38,21.38,-17.5,16.0,Ohio State,17.5,0.137
12,12,Week 12,2026-11-21T05:00:00.000Z,401858530,Upcoming,,Minnesota,Northwestern,0.4198,Northwestern,Minnesota,FBS vs FBS,fbs,fbs,away,6.38,0.64,3.24,16.0,Northwestern,3.24,0.5802
13,13,Week 13,2026-11-28T05:00:00.000Z,401858537,Upcoming,,Northwestern,Illinois,0.6086,Northwestern,Illinois,FBS vs FBS,fbs,fbs,home,6.38,4.47,4.41,16.0,Northwestern,4.41,0.6086
1,1,Week 1,2026-09-06T23:30:00.000Z,401858438,Final,"Wisconsin 13, Notre Dame 41",Notre Dame,Wisconsin,0.8481,Notre Dame,Wisconsin,FBS vs FBS,fbs,fbs,neutral,22.27,5.82,16.45,16.0,Notre Dame,16.45,0.8481
2,2,Week 2,2026-09-12T19:30:00.000Z,401859184,Final,"Rice 0, Notre Dame 52",Notre Dame,Rice,0.9879,Notre Dame,Rice,FBS vs FBS,fbs,fbs,home,22.27,-11.29,36.06,16.0,Notre Dame,36.06,0.9879
3,3,Week 3,2026-09-19T23:30:00.000Z,401858453,Final,"Michigan State 10, Notre Dame 27",Notre Dame,Michigan State,0.9127,Notre Dame,Michigan State,FBS vs FBS,fbs,fbs,home,22.27,3.05,21.72,16.0,Notre Dame,21.72,0.9127
4,4,Week 4,2026-09-26T18:00:00.000Z,401858467,Upcoming,,Purdue,Notre Dame,0.0632,Notre Dame,Purdue,FBS vs FBS,fbs,fbs,away,22.27,-4.68,24.45,16.0,Notre Dame,24.45,0.9368
5,5,Week 5,2026-10-03T04:00:00.000Z,401858250,Upcoming,,North Carolina,Notre Dame,0.1262,Notre Dame,North Carolina,FBS vs FBS,fbs,fbs,away,22.27,1.46,18.31,16.0,Notre Dame,18.31,0.8738
6,6,Week 6,2026-10-10T19:30:00.000Z,401858257,Upcoming,,Notre Dame,Stanford,0.979,Notre Dame,Stanford,FBS vs FBS,fbs,fbs,home,22.27,-7.76,32.53,16.0,Notre Dame,32.53,0.979
7,7,Week 7,2026-10-17T04:00:00.000Z,401856809,Upcoming,,BYU,Notre Dame,0.2676,Notre Dame,BYU,FBS vs FBS,fbs,fbs,away,22.27,9.85,9.92,16.0,Notre Dame,9.92,0.7324
9,9,Week 9,2026-10-31T16:00:00.000Z,401859185,Upcoming,,Navy,Notre Dame,0.0449,Notre Dame,Navy,FBS vs FBS,fbs,fbs,neutral,22.27,-4.88,27.15,16.0,Notre Dame,27.15,0.9551
10,10,Week 10,2026-11-08T00:30:00.000Z,401858291,Upcoming,,Notre Dame,Miami,0.6368,Notre Dame,Miami,FBS vs FBS,fbs,fbs,home,22.27,19.17,5.6,16.0,Notre Dame,5.6,0.6368
11,11,Week 11,2026-11-14T20:30:00.000Z,401858294,Upcoming,,Notre Dame,Boston College,0.9709,Notre Dame,Boston College,FBS vs FBS,fbs,fbs,home,22.27,-5.53,30.3,16.0,Notre Dame,30.3,0.9709
12,12,Week 12,2026-11-22T00:30:00.000Z,401858307,Upcoming,,Notre Dame,SMU,0.8397,Notre Dame,SMU,FBS vs FBS,fbs,fbs,home,22.27,8.88,15.89,16.0,Notre Dame,15.89,0.8397
13,13,Week 13,2026-11-28T05:00:00.000Z,401858314,Upcoming,,Syracuse,Notre Dame,0.0661,Notre Dame,Syracuse,FBS vs FBS,fbs,fbs,away,22.27,-4.32,24.09,16.0,Notre Dame,24.09,0.9339
1,1,Week 1,2026-09-05T16:00:00.000Z,401858430,Final,"Ohio 21, Nebraska 49",Nebraska,Ohio,0.9045,Ohio,Nebraska,FBS vs FBS,fbs,fbs,away,-8.25,10.17,-20.92,16.0,Nebraska,20.92,0.0955
2,2,Week 2,2026-09-12T22:00:00.000Z,401866418,Final,"Jacksonville State 27, Ohio 29",Ohio,Jacksonville State,0.4998,Ohio,Jacksonville State,FBS vs FBS,fbs,fbs,home,-8.25,-5.74,-0.01,16.0,Jacksonville State,0.01,0.4998
3,3,Week 3,2026-09-19T23:00:00.000Z,401866423,Final,"Ohio 36, South Alabama 41",South Alabama,Ohio,0.6333,Ohio,South Alabama,FBS vs FBS,fbs,fbs,away,-8.25,-5.3,-5.45,16.0,South Alabama,5.45,0.3667
4,4,Week 4,2026-09-26T19:30:00.000Z,401866428,Upcoming,,Ohio,Stonehill,0.9348,Ohio,Stonehill (FCS baseline),FCS involved,fbs,fcs,home,-8.25,-36.0,30.25,20.0,Ohio,30.25,0.9348
5,5,Week 5,2026-10-03T04:00:00.000Z,401866434,Upcoming,,Kent State,Ohio,0.3437,Ohio,Kent State,FBS vs FBS,fbs,fbs,away,-8.25,-17.19,6.44,16.0,Ohio,6.44,0.6563
6,6,Week 6,2026-10-10T04:00:00.000Z,401866438,Upcoming,,Ohio,Central Michigan,0.6179,Ohio,Central Michigan,FBS vs FBS,fbs,fbs,home,-8.25,-10.55,4.8,16.0,Ohio,4.8,0.6179
7,7,Week 7,2026-10-17T04:00:00.000Z,401866445,Upcoming,,Sacramento State,Ohio,0.3538,Ohio,Sacramento State,FBS vs FBS,fbs,fbs,away,-8.25,-16.75,6.0,16.0,Ohio,6.0,0.6462
8,8,Week 8,2026-10-24T04:00:00.000Z,401866449,Upcoming,,Ohio,Eastern Michigan,0.6837,Ohio,Eastern Michigan,FBS vs FBS,fbs,fbs,home,-8.25,-13.4,7.65,16.0,Ohio,7.65,0.6837
10,10,Week 10,2026-11-04T00:00:00.000Z,401866453,Upcoming,,Akron,Ohio,0.2924,Ohio,Akron,FBS vs FBS,fbs,fbs,away,-8.25,-19.49,8.74,16.0,Ohio,8.74,0.7076
11,11,Week 11,2026-11-11T00:00:00.000Z,401866460,Upcoming,,Miami (OH),Ohio,0.5527,Ohio,Miami (OH),FBS vs FBS,fbs,fbs,away,-8.25,-8.63,-2.12,16.0,Miami (OH),2.12,0.4473
12,12,Week 12,2026-11-18T00:00:00.000Z,401866464,Upcoming,,Ohio,Ball State,0.723,Ohio,Ball State,FBS vs FBS,fbs,fbs,home,-8.25,-15.22,9.47,16.0,Ohio,9.47,0.723
13,13,Week 13,2026-11-27T17:00:00.000Z,401866473,Upcoming,,Ohio,Toledo,0.4212,Ohio,Toledo,FBS vs FBS,fbs,fbs,home,-8.25,-2.57,-3.18,16.0,Toledo,3.18,0.4212
1,1,Week 1,2026-09-05T16:30:00.000Z,401858432,Final,"Ball State 3, Ohio State 56",Ohio State,Ball State,0.9927,Ohio State,Ball State,FBS vs FBS,fbs,fbs,home,21.38,-15.22,39.1,16.0,Ohio State,39.1,0.9927
2,2,Week 2,2026-09-12T23:30:00.000Z,401856682,Final,"Ohio State 23, Texas 24",Texas,Ohio State,0.5386,Ohio State,Texas,FBS vs FBS,fbs,fbs,away,21.38,20.43,-1.55,16.0,Texas,1.55,0.4614
3,3,Week 3,2026-09-19T16:00:00.000Z,401858454,Final,"Kent State 3, Ohio State 59",Ohio State,Kent State,0.9949,Ohio State,Kent State,FBS vs FBS,fbs,fbs,home,21.38,-17.19,41.07,16.0,Ohio State,41.07,0.9949
4,4,Week 4,2026-09-26T16:00:00.000Z,401858465,Upcoming,,Ohio State,Illinois,0.8875,Ohio State,Illinois,FBS vs FBS,fbs,fbs,home,21.38,4.47,19.41,16.0,Ohio State,19.41,0.8875
5,5,Week 5,2026-10-03T04:00:00.000Z,401858473,Upcoming,,Iowa,Ohio State,0.3167,Ohio State,Iowa,FBS vs FBS,fbs,fbs,away,21.38,11.25,7.63,16.0,Ohio State,7.63,0.6833
6,6,Week 6,2026-10-10T04:00:00.000Z,401858483,Upcoming,,Ohio State,Maryland,0.9003,Ohio State,Maryland,FBS vs FBS,fbs,fbs,home,21.38,3.35,20.53,16.0,Ohio State,20.53,0.9003
7,7,Week 7,2026-10-17T04:00:00.000Z,401858488,Upcoming,,Indiana,Ohio State,0.5861,Ohio State,Indiana,FBS vs FBS,fbs,fbs,away,21.38,22.36,-3.48,16.0,Indiana,3.48,0.4139
9,9,Week 9,2026-10-31T04:00:00.000Z,401858509,Upcoming,,USC,Ohio State,0.41,Ohio State,USC,FBS vs FBS,fbs,fbs,away,21.38,15.24,3.64,16.0,Ohio State,3.64,0.59
10,10,Week 10,2026-11-07T05:00:00.000Z,401858514,Upcoming,,Ohio State,Oregon,0.7299,Ohio State,Oregon,FBS vs FBS,fbs,fbs,home,21.38,14.08,9.8,16.0,Ohio State,9.8,0.7299
11,11,Week 11,2026-11-14T05:00:00.000Z,401858522,Upcoming,,Ohio State,Northwestern,0.863,Ohio State,Northwestern,FBS vs FBS,fbs,fbs,home,21.38,6.38,17.5,16.0,Ohio State,17.5,0.863
12,12,Week 12,2026-11-21T05:00:00.000Z,401858531,Upcoming,,Nebraska,Ohio State,0.2931,Ohio State,Nebraska,FBS vs FBS,fbs,fbs,away,21.38,10.17,8.71,16.0,Ohio State,8.71,0.7069
13,13,Week 13,2026-11-28T17:00:00.000Z,401858540,Upcoming,,Ohio State,Michigan,0.7876,Ohio State,Michigan,FBS vs FBS,fbs,fbs,home,21.38,11.11,12.77,16.0,Ohio State,12.77,0.7876
1,1,Week 1,2026-09-05T00:00:00.000Z,401856664,Final,"UTEP 0, Oklahoma 51",Oklahoma,UTEP,0.9751,Oklahoma,UTEP,FBS vs FBS,fbs,fbs,home,12.46,-16.42,31.38,16.0,Oklahoma,31.38,0.9751
2,2,Week 2,2026-09-12T16:00:00.000Z,401856679,Final,"Oklahoma 10, Michigan 17",Michigan,Oklahoma,0.5286,Oklahoma,Michigan,FBS vs FBS,fbs,fbs,away,12.46,11.11,-1.15,16.0,Michigan,1.15,0.4714
3,3,Week 3,2026-09-19T23:30:00.000Z,401856690,Final,"New Mexico 6, Oklahoma 14",Oklahoma,New Mexico,0.7773,Oklahoma,New Mexico,FBS vs FBS,fbs,fbs,home,12.46,2.75,12.21,16.0,Oklahoma,12.21,0.7773
4,4,Week 4,2026-09-26T19:30:00.000Z,401856700,Upcoming,,Georgia,Oklahoma,0.7615,Oklahoma,Georgia,FBS vs FBS,fbs,fbs,away,12.46,21.34,-11.38,16.0,Georgia,11.38,0.2385
6,6,Week 6,2026-10-10T19:30:00.000Z,401856717,Upcoming,,Oklahoma,Texas,0.3092,Oklahoma,Texas,FBS vs FBS,fbs,fbs,neutral,12.46,20.43,-7.97,16.0,Texas,7.97,0.3092
7,7,Week 7,2026-10-17T04:00:00.000Z,401856722,Upcoming,,Oklahoma,Kentucky,0.743,Oklahoma,Kentucky,FBS vs FBS,fbs,fbs,home,12.46,4.52,10.44,16.0,Oklahoma,10.44,0.743
8,8,Week 8,2026-10-24T04:00:00.000Z,401856730,Upcoming,,Mississippi State,Oklahoma,0.5515,Oklahoma,Mississippi State,FBS vs FBS,fbs,fbs,away,12.46,12.03,-2.07,16.0,Mississippi State,2.07,0.4485
9,9,Week 9,2026-10-31T04:00:00.000Z,401856736,Upcoming,,Oklahoma,South Carolina,0.648,Oklahoma,South Carolina,FBS vs FBS,fbs,fbs,home,12.46,8.88,6.08,16.0,Oklahoma,6.08,0.648
10,10,Week 10,2026-11-07T05:00:00.000Z,401856739,Upcoming,,Florida,Oklahoma,0.5815,Oklahoma,Florida,FBS vs FBS,fbs,fbs,away,12.46,13.25,-3.29,16.0,Florida,3.29,0.4185
11,11,Week 11,2026-11-14T05:00:00.000Z,401856887,Upcoming,,Oklahoma,Ole Miss,0.5057,Oklahoma,Ole Miss,FBS vs FBS,fbs,fbs,home,12.46,14.73,0.23,16.0,Oklahoma,0.23,0.5057
12,12,Week 12,2026-11-21T05:00:00.000Z,401856752,Upcoming,,Oklahoma,Texas A&M,0.5351,Oklahoma,Texas A&M,FBS vs FBS,fbs,fbs,home,12.46,13.55,1.41,16.0,Oklahoma,1.41,0.5351
13,13,Week 13,2026-11-28T05:00:00.000Z,401856763,Upcoming,,Missouri,Oklahoma,0.4582,Oklahoma,Missouri,FBS vs FBS,fbs,fbs,away,12.46,8.28,1.68,16.0,Oklahoma,1.68,0.5418
1,1,Week 1,2026-09-05T19:45:00.000Z,401856772,Final,"Oklahoma State 10, Tulsa 24",Tulsa,Oklahoma State,0.5135,Oklahoma State,Tulsa,FBS vs FBS,fbs,fbs,away,-2.35,-4.31,-0.54,16.0,Tulsa,0.54,0.4865
2,2,Week 2,2026-09-12T16:00:00.000Z,401856782,Final,"Oregon 31, Oklahoma State 39",Oklahoma State,Oregon,0.192,Oklahoma State,Oregon,FBS vs FBS,fbs,fbs,home,-2.35,14.08,-13.93,16.0,Oregon,13.93,0.192
3,3,Week 3,2026-09-19T23:00:00.000Z,401856803,Final,"Murray State 0, Oklahoma State 59",Oklahoma State,Murray State,0.9647,Oklahoma State,Murray State (FCS baseline),FCS involved,fbs,fcs,home,-2.35,-36.0,36.15,20.0,Oklahoma State,36.15,0.9647
4,4,Week 4,2026-09-26T23:00:00.000Z,401856881,Upcoming,,West Virginia,Oklahoma State,0.6593,Oklahoma State,West Virginia,FBS vs FBS,fbs,fbs,away,-2.35,1.72,-6.57,16.0,West Virginia,6.57,0.3407
6,6,Week 6,2026-10-10T04:00:00.000Z,401856824,Upcoming,,Oklahoma State,UCF,0.4629,Oklahoma State,UCF,FBS vs FBS,fbs,fbs,home,-2.35,1.64,-1.49,16.0,UCF,1.49,0.4629
7,7,Week 7,2026-10-17T04:00:00.000Z,401856831,Upcoming,,Houston,Oklahoma State,0.7401,Oklahoma State,Houston,FBS vs FBS,fbs,fbs,away,-2.35,5.45,-10.3,16.0,Houston,10.3,0.2599
8,8,Week 8,2026-10-24T04:00:00.000Z,401856836,Upcoming,,Oklahoma State,Colorado,0.6055,Oklahoma State,Colorado,FBS vs FBS,fbs,fbs,home,-2.35,-4.13,4.28,16.0,Oklahoma State,4.28,0.6055
9,9,Week 9,2026-10-31T04:00:00.000Z,401856847,Upcoming,,Iowa State,Oklahoma State,0.7517,Oklahoma State,Iowa State,FBS vs FBS,fbs,fbs,away,-2.35,6.03,-10.88,16.0,Iowa State,10.88,0.2483
10,10,Week 10,2026-11-07T05:00:00.000Z,401856854,Upcoming,,Kansas State,Oklahoma State,0.8023,Oklahoma State,Kansas State,FBS vs FBS,fbs,fbs,away,-2.35,8.75,-13.6,16.0,Kansas State,13.6,0.1977
11,11,Week 11,2026-11-14T05:00:00.000Z,401856863,Upcoming,,Oklahoma State,Texas Tech,0.2461,Oklahoma State,Texas Tech,FBS vs FBS,fbs,fbs,home,-2.35,11.14,-10.99,16.0,Texas Tech,10.99,0.2461
12,12,Week 12,2026-11-21T05:00:00.000Z,401856870,Upcoming,,Arizona State,Oklahoma State,0.6696,Oklahoma State,Arizona State,FBS vs FBS,fbs,fbs,away,-2.35,2.17,-7.02,16.0,Arizona State,7.02,0.3304
13,13,Week 13,2026-11-28T05:00:00.000Z,401856877,Upcoming,,Oklahoma State,Kansas,0.5824,Oklahoma State,Kansas,FBS vs FBS,fbs,fbs,home,-2.35,-3.18,3.33,16.0,Oklahoma State,3.33,0.5824
1,1,Week 1,2026-09-05T22:00:00.000Z,401867973,Final,"Norfolk State 10, Old Dominion 31",Old Dominion,Norfolk State,0.9344,Old Dominion,Norfolk State (FCS baseline),FCS involved,fbs,fcs,home,-8.31,-36.0,30.19,20.0,Old Dominion,30.19,0.9344
2,2,Week 2,2026-09-12T16:00:00.000Z,401858221,Final,"Old Dominion 21, Virginia Tech 44",Virginia Tech,Old Dominion,0.8641,Old Dominion,Virginia Tech,FBS vs FBS,fbs,fbs,away,-8.31,6.77,-17.58,16.0,Virginia Tech,17.58,0.1359
3,3,Week 3,2026-09-19T22:00:00.000Z,401862710,Final,"East Carolina 20, Old Dominion 17",Old Dominion,East Carolina,0.4761,Old Dominion,East Carolina,FBS vs FBS,fbs,fbs,home,-8.31,-4.85,-0.96,16.0,East Carolina,0.96,0.4761
4,4,Week 4,2026-09-26T22:00:00.000Z,401869961,Upcoming,,Old Dominion,James Madison,0.2304,Old Dominion,James Madison,FBS vs FBS,fbs,fbs,home,-8.31,5.99,-11.8,16.0,James Madison,11.8,0.2304
5,5,Week 5,2026-10-03T04:00:00.000Z,401869956,Upcoming,,Georgia State,Old Dominion,0.5912,Old Dominion,Georgia State,FBS vs FBS,fbs,fbs,away,-8.31,-7.12,-3.69,16.0,Georgia State,3.69,0.4088
6,6,Week 6,2026-10-10T04:00:00.000Z,401869843,Upcoming,,App State,Old Dominion,0.6415,Old Dominion,App State,FBS vs FBS,fbs,fbs,away,-8.31,-5.01,-5.8,16.0,App State,5.8,0.3585
7,7,Week 7,2026-10-15T23:30:00.000Z,401869950,Upcoming,,Old Dominion,Georgia Southern,0.5155,Old Dominion,Georgia Southern,FBS vs FBS,fbs,fbs,home,-8.31,-6.43,0.62,16.0,Old Dominion,0.62,0.5155
8,8,Week 8,2026-10-24T04:00:00.000Z,401871093,Upcoming,,Louisiana Tech,Old Dominion,0.5692,Old Dominion,Louisiana Tech,FBS vs FBS,fbs,fbs,away,-8.31,-8.02,-2.79,16.0,Louisiana Tech,2.79,0.4308
