week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
3,3,Week 3,2026-09-19T23:00:00.000Z,401866423,Final,"Ohio 36, South Alabama 41",South Alabama,Ohio,0.6333,Ohio,South Alabama,FBS vs FBS,fbs,fbs,away,-8.28,-5.33,-5.45,16.0,South Alabama,5.45,0.3667
4,4,Week 4,2026-09-26T19:30:00.000Z,401866428,Upcoming,,Ohio,Stonehill,0.9346,Ohio,Stonehill (FCS baseline),FCS involved,fbs,fcs,home,-8.28,-36.0,30.22,20.0,Ohio,30.22,0.9346
5,5,Week 5,2026-10-03T04:00:00.000Z,401866434,Upcoming,,Kent State,Ohio,0.3441,Ohio,Kent State,FBS vs FBS,fbs,fbs,away,-8.28,-17.2,6.42,16.0,Ohio,6.42,0.6559
6,6,Week 6,2026-10-10T04:00:00.000Z,401866438,Upcoming,,Ohio,Central Michigan,0.6177,Ohio,Central Michigan,FBS vs FBS,fbs,fbs,home,-8.28,-10.57,4.79,16.0,Ohio,4.79,0.6177
7,7,Week 7,2026-10-17T04:00:00.000Z,401866445,Upcoming,,Sacramento State,Ohio,0.3571,Ohio,Sacramento State,FBS vs FBS,fbs,fbs,away,-8.28,-16.64,5.86,16.0,Ohio,5.86,0.6429
8,8,Week 8,2026-10-24T04:00:00.000Z,401866449,Upcoming,,Ohio,Eastern Michigan,0.6822,Ohio,Eastern Michigan,FBS vs FBS,fbs,fbs,home,-8.28,-13.36,7.58,16.0,Ohio,7.58,0.6822
10,10,Week 10,2026-11-04T00:00:00.000Z,401866453,Upcoming,,Akron,Ohio,0.2927,Ohio,Akron,FBS vs FBS,fbs,fbs,away,-8.28,-19.51,8.73,16.0,Ohio,8.73,0.7073
11,11,Week 11,2026-11-11T00:00:00.000Z,401866460,Upcoming,,Miami (OH),Ohio,0.5512,Ohio,Miami (OH),FBS vs FBS,fbs,fbs,away,-8.28,-8.72,-2.06,16.0,Miami (OH),2.06,0.4488
12,12,Week 12,2026-11-18T00:00:00.000Z,401866464,Upcoming,,Ohio,Ball State,0.7211,Ohio,Ball State,FBS vs FBS,fbs,fbs,home,-8.28,-15.16,9.38,16.0,Ohio,9.38,0.7211
13,13,Week 13,2026-11-27T17:00:00.000Z,401866473,Upcoming,,Ohio,Toledo,0.4195,Ohio,Toledo,FBS vs FBS,fbs,fbs,home,-8.28,-2.53,-3.25,16.0,Toledo,3.25,0.4195
1,1,Week 1,2026-09-05T16:30:00.000Z,401858432,Final,"Ball State 3, Ohio State 56",Ohio State,Ball State,0.9927,Ohio State,Ball State,FBS vs FBS,fbs,fbs,home,21.39,-15.16,39.05,16.0,Ohio State,39.05,0.9927
2,2,Week 2,2026-09-12T23:30:00.000Z,401856682,Final,"Ohio State 23, Texas 24",Texas,Ohio State,0.5403,Ohio State,Texas,FBS vs FBS,fbs,fbs,away,21.39,20.51,-1.62,16.0,Texas,1.62,0.4597
3,3,Week 3,2026-09-19T16:00:00.000Z,401858454,Final,"Kent State 3, Ohio State 59",Ohio State,Kent State,0.9949,Ohio State,Kent State,FBS vs FBS,fbs,fbs,home,21.39,-17.2,41.09,16.0,Ohio State,41.09,0.9949
4,4,Week 4,2026-09-26T16:00:00.000Z,401858465,Upcoming,,Ohio State,Illinois,0.8871,Ohio State,Illinois,FBS vs FBS,fbs,fbs,home,21.39,4.51,19.38,16.0,Ohio State,19.38,0.8871
5,5,Week 5,2026-10-03T04:00:00.000Z,401858473,Upcoming,,Iowa,Ohio State,0.3152,Ohio State,Iowa,FBS vs FBS,fbs,fbs,away,21.39,11.19,7.7,16.0,Ohio State,7.7,0.6848
6,6,Week 6,2026-10-10T04:00:00.000Z,401858483,Upcoming,,Ohio State,Maryland,0.9001,Ohio State,Maryland,FBS vs FBS,fbs,fbs,home,21.39,3.38,20.51,16.0,Ohio State,20.51,0.9001
7,7,Week 7,2026-10-17T04:00:00.000Z,401858488,Upcoming,,Indiana,Ohio State,0.5851,Ohio State,Indiana,FBS vs FBS,fbs,fbs,away,21.39,22.33,-3.44,16.0,Indiana,3.44,0.4149
9,9,Week 9,2026-10-31T04:00:00.000Z,401858509,Upcoming,,USC,Ohio State,0.409,Ohio State,USC,FBS vs FBS,fbs,fbs,away,21.39,15.21,3.68,16.0,Ohio State,3.68,0.591
10,10,Week 10,2026-11-07T05:00:00.000Z,401858514,Upcoming,,Ohio State,Oregon,0.7291,Ohio State,Oregon,FBS vs FBS,fbs,fbs,home,21.39,14.13,9.76,16.0,Ohio State,9.76,0.7291
11,11,Week 11,2026-11-14T05:00:00.000Z,401858522,Upcoming,,Ohio State,Northwestern,0.8621,Ohio State,Northwestern,FBS vs FBS,fbs,fbs,home,21.39,6.45,17.44,16.0,Ohio State,17.44,0.8621
12,12,Week 12,2026-11-21T05:00:00.000Z,401858531,Upcoming,,Nebraska,Ohio State,0.2933,Ohio State,Nebraska,FBS vs FBS,fbs,fbs,away,21.39,10.19,8.7,16.0,Ohio State,8.7,0.7067
13,13,Week 13,2026-11-28T17:00:00.000Z,401858540,Upcoming,,Ohio State,Michigan,0.7867,Ohio State,Michigan,FBS vs FBS,fbs,fbs,home,21.39,11.17,12.72,16.0,Ohio State,12.72,0.7867
1,1,Week 1,2026-09-05T00:00:00.000Z,401856664,Final,"UTEP 0, Oklahoma 51",Oklahoma,UTEP,0.9745,Oklahoma,UTEP,FBS vs FBS,fbs,fbs,home,12.5,-16.23,31.23,16.0,Oklahoma,31.23,0.9745
2,2,Week 2,2026-09-12T16:00:00.000Z,401856679,Final,"Oklahoma 10, Michigan 17",Michigan,Oklahoma,0.5291,Oklahoma,Michigan,FBS vs FBS,fbs,fbs,away,12.5,11.17,-1.17,16.0,Michigan,1.17,0.4709
3,3,Week 3,2026-09-19T23:30:00.000Z,401856690,Final,"New Mexico 6, Oklahoma 14",Oklahoma,New Mexico,0.7816,Oklahoma,New Mexico,FBS vs FBS,fbs,fbs,home,12.5,2.56,12.44,16.0,Oklahoma,12.44,0.7816
4,4,Week 4,2026-09-26T19:30:00.000Z,401856700,Upcoming,,Georgia,Oklahoma,0.76,Oklahoma,Georgia,FBS vs FBS,fbs,fbs,away,12.5,21.3,-11.3,16.0,Georgia,11.3,0.24
6,6,Week 6,2026-10-10T19:30:00.000Z,401856717,Upcoming,,Oklahoma,Texas,0.3083,Oklahoma,Texas,FBS vs FBS,fbs,fbs,neutral,12.5,20.51,-8.01,16.0,Texas,8.01,0.3083
7,7,Week 7,2026-10-17T04:00:00.000Z,401856722,Upcoming,,Oklahoma,Kentucky,0.744,Oklahoma,Kentucky,FBS vs FBS,fbs,fbs,home,12.5,4.51,10.49,16.0,Oklahoma,10.49,0.744
8,8,Week 8,2026-10-24T04:00:00.000Z,401856730,Upcoming,,Mississippi State,Oklahoma,0.5512,Oklahoma,Mississippi State,FBS vs FBS,fbs,fbs,away,12.5,12.06,-2.06,16.0,Mississippi State,2.06,0.4488
9,9,Week 9,2026-10-31T04:00:00.000Z,401856736,Upcoming,,Oklahoma,South Carolina,0.6466,Oklahoma,South Carolina,FBS vs FBS,fbs,fbs,home,12.5,8.98,6.02,16.0,Oklahoma,6.02,0.6466
10,10,Week 10,2026-11-07T05:00:00.000Z,401856739,Upcoming,,Florida,Oklahoma,0.581,Oklahoma,Florida,FBS vs FBS,fbs,fbs,away,12.5,13.27,-3.27,16.0,Florida,3.27,0.419
11,11,Week 11,2026-11-14T05:00:00.000Z,401856887,Upcoming,,Oklahoma,Ole Miss,0.5067,Oklahoma,Ole Miss,FBS vs FBS,fbs,fbs,home,12.5,14.73,0.27,16.0,Oklahoma,0.27,0.5067
12,12,Week 12,2026-11-21T05:00:00.000Z,401856752,Upcoming,,Oklahoma,Texas A&M,0.5356,Oklahoma,Texas A&M,FBS vs FBS,fbs,fbs,home,12.5,13.57,1.43,16.0,Oklahoma,1.43,0.5356
13,13,Week 13,2026-11-28T05:00:00.000Z,401856763,Upcoming,,Missouri,Oklahoma,0.4557,Oklahoma,Missouri,FBS vs FBS,fbs,fbs,away,12.5,8.22,1.78,16.0,Oklahoma,1.78,0.5443
1,1,Week 1,2026-09-05T19:45:00.000Z,401856772,Final,"Oklahoma State 10, Tulsa 24",Tulsa,Oklahoma State,0.514,Oklahoma State,Tulsa,FBS vs FBS,fbs,fbs,away,-2.32,-4.26,-0.56,16.0,Tulsa,0.56,0.486
2,2,Week 2,2026-09-12T16:00:00.000Z,401856782,Final,"Oregon 31, Oklahoma State 39",Oklahoma State,Oregon,0.1916,Oklahoma State,Oregon,FBS vs FBS,fbs,fbs,home,-2.32,14.13,-13.95,16.0,Oregon,13.95,0.1916
3,3,Week 3,2026-09-19T23:00:00.000Z,401856803,Final,"Murray State 0, Oklahoma State 59",Oklahoma State,Murray State,0.9648,Oklahoma State,Murray State (FCS baseline),FCS involved,fbs,fcs,home,-2.32,-36.0,36.18,20.0,Oklahoma State,36.18,0.9648
4,4,Week 4,2026-09-26T23:00:00.000Z,401856881,Upcoming,,West Virginia,Oklahoma State,0.658,Oklahoma State,West Virginia,FBS vs FBS,fbs,fbs,away,-2.32,1.69,-6.51,16.0,West Virginia,6.51,0.342
6,6,Week 6,2026-10-10T04:00:00.000Z,401856824,Upcoming,,Oklahoma State,UCF,0.4646,Oklahoma State,UCF,FBS vs FBS,fbs,fbs,home,-2.32,1.6,-1.42,16.0,UCF,1.42,0.4646
7,7,Week 7,2026-10-17T04:00:00.000Z,401856831,Upcoming,,Houston,Oklahoma State,0.7397,Oklahoma State,Houston,FBS vs FBS,fbs,fbs,away,-2.32,5.46,-10.28,16.0,Houston,10.28,0.2603
8,8,Week 8,2026-10-24T04:00:00.000Z,401856836,Upcoming,,Oklahoma State,Colorado,0.6074,Oklahoma State,Colorado,FBS vs FBS,fbs,fbs,home,-2.32,-4.18,4.36,16.0,Oklahoma State,4.36,0.6074
9,9,Week 9,2026-10-31T04:00:00.000Z,401856847,Upcoming,,Iowa State,Oklahoma State,0.7549,Oklahoma State,Iowa State,FBS vs FBS,fbs,fbs,away,-2.32,6.22,-11.04,16.0,Iowa State,11.04,0.2451
10,10,Week 10,2026-11-07T05:00:00.000Z,401856854,Upcoming,,Kansas State,Oklahoma State,0.802,Oklahoma State,Kansas State,FBS vs FBS,fbs,fbs,away,-2.32,8.76,-13.58,16.0,Kansas State,13.58,0.198
11,11,Week 11,2026-11-14T05:00:00.000Z,401856863,Upcoming,,Oklahoma State,Texas Tech,0.2479,Oklahoma State,Texas Tech,FBS vs FBS,fbs,fbs,home,-2.32,11.08,-10.9,16.0,Texas Tech,10.9,0.2479
12,12,Week 12,2026-11-21T05:00:00.000Z,401856870,Upcoming,,Arizona State,Oklahoma State,0.6678,Oklahoma State,Arizona State,FBS vs FBS,fbs,fbs,away,-2.32,2.12,-6.94,16.0,Arizona State,6.94,0.3322
13,13,Week 13,2026-11-28T05:00:00.000Z,401856877,Upcoming,,Oklahoma State,Kansas,0.5839,Oklahoma State,Kansas,FBS vs FBS,fbs,fbs,home,-2.32,-3.21,3.39,16.0,Oklahoma State,3.39,0.5839
1,1,Week 1,2026-09-05T22:00:00.000Z,401867973,Final,"Norfolk State 10, Old Dominion 31",Old Dominion,Norfolk State,0.934,Old Dominion,Norfolk State (FCS baseline),FCS involved,fbs,fcs,home,-8.37,-36.0,30.13,20.0,Old Dominion,30.13,0.934
2,2,Week 2,2026-09-12T16:00:00.000Z,401858221,Final,"Old Dominion 21, Virginia Tech 44",Virginia Tech,Old Dominion,0.8647,Old Dominion,Virginia Tech,FBS vs FBS,fbs,fbs,away,-8.37,6.76,-17.63,16.0,Virginia Tech,17.63,0.1353
3,3,Week 3,2026-09-19T22:00:00.000Z,401862710,Final,"East Carolina 20, Old Dominion 17",Old Dominion,East Carolina,0.4753,Old Dominion,East Carolina,FBS vs FBS,fbs,fbs,home,-8.37,-4.88,-0.99,16.0,East Carolina,0.99,0.4753
4,4,Week 4,2026-09-26T22:00:00.000Z,401869961,Upcoming,,Old Dominion,James Madison,0.2285,Old Dominion,James Madison,FBS vs FBS,fbs,fbs,home,-8.37,6.03,-11.9,16.0,James Madison,11.9,0.2285
5,5,Week 5,2026-10-03T04:00:00.000Z,401869956,Upcoming,,Georgia State,Old Dominion,0.5919,Old Dominion,Georgia State,FBS vs FBS,fbs,fbs,away,-8.37,-7.15,-3.72,16.0,Georgia State,3.72,0.4081
6,6,Week 6,2026-10-10T04:00:00.000Z,401869843,Upcoming,,App State,Old Dominion,0.6417,Old Dominion,App State,FBS vs FBS,fbs,fbs,away,-8.37,-5.06,-5.81,16.0,App State,5.81,0.3583
7,7,Week 7,2026-10-15T23:30:00.000Z,401869950,Upcoming,,Old Dominion,Georgia Southern,0.5172,Old Dominion,Georgia Southern,FBS vs FBS,fbs,fbs,home,-8.37,-6.56,0.69,16.0,Old Dominion,0.69,0.5172
8,8,Week 8,2026-10-24T04:00:00.000Z,401871093,Upcoming,,Louisiana Tech,Old Dominion,0.5709,Old Dominion,Louisiana Tech,FBS vs FBS,fbs,fbs,away,-8.37,-8.01,-2.86,16.0,Louisiana Tech,2.86,0.4291
9,9,Week 9,2026-10-31T04:00:00.000Z,401871096,Upcoming,,Old Dominion,Marshall,0.4776,Old Dominion,Marshall,FBS vs FBS,fbs,fbs,home,-8.37,-4.97,-0.9,16.0,Marshall,0.9,0.4776
10,10,Week 10,2026-11-07T05:00:00.000Z,401869945,Upcoming,,Coastal Carolina,Old Dominion,0.5827,Old Dominion,Coastal Carolina,FBS vs FBS,fbs,fbs,away,-8.37,-7.53,-3.34,16.0,Coastal Carolina,3.34,0.4173
12,12,Week 12,2026-11-21T20:30:00.000Z,401861968,Upcoming,,UConn,Old Dominion,0.6529,Old Dominion,UConn,FBS vs FBS,fbs,fbs,away,-8.37,-4.58,-6.29,16.0,UConn,6.29,0.3471
13,13,Week 13,2026-11-28T05:00:00.000Z,401871103,Upcoming,,Old Dominion,Southern Miss,0.7476,Old Dominion,Southern Miss,FBS vs FBS,fbs,fbs,home,-8.37,-16.54,10.67,16.0,Old Dominion,10.67,0.7476
1,1,Week 1,2026-09-06T23:30:00.000Z,401856661,Final,"Louisville 38, Ole Miss 41",Ole Miss,Louisville,0.6224,Ole Miss,Louisville,FBS vs FBS,fbs,fbs,neutral,14.73,9.74,4.99,16.0,Ole Miss,4.99,0.6224
2,2,Week 2,2026-09-12T23:45:00.000Z,401856676,Final,"Charlotte 9, Ole Miss 41",Ole Miss,Charlotte,0.9709,Ole Miss,Charlotte,FBS vs FBS,fbs,fbs,home,14.73,-13.07,30.3,16.0,Ole Miss,30.3,0.9709
3,3,Week 3,2026-09-19T23:30:00.000Z,401856688,Final,"LSU 24, Ole Miss 32",Ole Miss,LSU,0.5035,Ole Miss,LSU,FBS vs FBS,fbs,fbs,home,14.73,17.09,0.14,16.0,Ole Miss,0.14,0.5035
4,4,Week 4,2026-09-26T19:30:00.000Z,401856699,Upcoming,,Florida,Ole Miss,0.5259,Ole Miss,Florida,FBS vs FBS,fbs,fbs,away,14.73,13.27,-1.04,16.0,Florida,1.04,0.4741
6,6,Week 6,2026-10-10T04:00:00.000Z,401856718,Upcoming,,Vanderbilt,Ole Miss,0.3194,Ole Miss,Vanderbilt,FBS vs FBS,fbs,fbs,away,14.73,4.72,7.51,16.0,Ole Miss,7.51,0.6806
7,7,Week 7,2026-10-17T04:00:00.000Z,401856721,Upcoming,,Ole Miss,Missouri,0.7133,Ole Miss,Missouri,FBS vs FBS,fbs,fbs,home,14.73,8.22,9.01,16.0,Ole Miss,9.01,0.7133
8,8,Week 8,2026-10-24T04:00:00.000Z,401856732,Upcoming,,Texas,Ole Miss,0.6976,Ole Miss,Texas,FBS vs FBS,fbs,fbs,away,14.73,20.51,-8.28,16.0,Texas,8.28,0.3024
9,9,Week 9,2026-10-31T04:00:00.000Z,401856735,Upcoming,,Ole Miss,Auburn,0.7232,Ole Miss,Auburn,FBS vs FBS,fbs,fbs,home,14.73,7.75,9.48,16.0,Ole Miss,9.48,0.7232
10,10,Week 10,2026-11-07T05:00:00.000Z,401856741,Upcoming,,Ole Miss,Georgia,0.3996,Ole Miss,Georgia,FBS vs FBS,fbs,fbs,home,14.73,21.3,-4.07,16.0,Georgia,4.07,0.3996
11,11,Week 11,2026-11-14T05:00:00.000Z,401856887,Upcoming,,Oklahoma,Ole Miss,0.5067,Ole Miss,Oklahoma,FBS vs FBS,fbs,fbs,away,14.73,12.5,-0.27,16.0,Oklahoma,0.27,0.4933
12,12,Week 12,2026-11-21T17:00:00.000Z,401856749,Upcoming,,Ole Miss,Wofford,0.9961,Ole Miss,Wofford (FCS baseline),FCS involved,fbs,fcs,home,14.73,-36.0,53.23,20.0,Ole Miss,53.23,0.9961
13,13,Week 13,2026-11-27T17:00:00.000Z,401856762,Upcoming,,Ole Miss,Mississippi State,0.6267,Ole Miss,Mississippi State,FBS vs FBS,fbs,fbs,home,14.73,12.06,5.17,16.0,Ole Miss,5.17,0.6267
1,1,Week 1,2026-09-05T19:30:00.000Z,401858433,Final,"Boise State 27, Oregon 34",Oregon,Boise State,0.7675,Oregon,Boise State,FBS vs FBS,fbs,fbs,home,14.13,4.94,11.69,16.0,Oregon,11.69,0.7675
2,2,Week 2,2026-09-12T16:00:00.000Z,401856782,Final,"Oregon 31, Oklahoma State 39",Oklahoma State,Oregon,0.1916,Oregon,Oklahoma State,FBS vs FBS,fbs,fbs,away,14.13,-2.32,13.95,16.0,Oregon,13.95,0.8084
3,3,Week 3,2026-09-19T02:30:00.000Z,401858455,Final,"Portland State 0, Oregon 84",Oregon,Portland State,0.9957,Oregon,Portland State (FCS baseline),FCS involved,fbs,fcs,home,14.13,-36.0,52.63,20.0,Oregon,52.63,0.9957
4,4,Week 4,2026-09-26T23:30:00.000Z,401858469,Upcoming,,USC,Oregon,0.5885,Oregon,USC,FBS vs FBS,fbs,fbs,away,14.13,15.21,-3.58,16.0,USC,3.58,0.4115
6,6,Week 6,2026-10-10T04:00:00.000Z,401858484,Upcoming,,Oregon,UCLA,0.7399,Oregon,UCLA,FBS vs FBS,fbs,fbs,home,14.13,6.34,10.29,16.0,Oregon,10.29,0.7399
7,7,Week 7,2026-10-17T04:00:00.000Z,401858492,Upcoming,,Oregon,Nebraska,0.6563,Oregon,Nebraska,FBS vs FBS,fbs,fbs,home,14.13,10.19,6.44,16.0,Oregon,6.44,0.6563
8,8,Week 8,2026-10-24T04:00:00.000Z,401858495,Upcoming,,Illinois,Oregon,0.3282,Oregon,Illinois,FBS vs FBS,fbs,fbs,away,14.13,4.51,7.12,16.0,Oregon,7.12,0.6718
9,9,Week 9,2026-10-31T04:00:00.000Z,401858505,Upcoming,,Oregon,Northwestern,0.7377,Oregon,Northwestern,FBS vs FBS,fbs,fbs,home,14.13,6.45,10.18,16.0,Oregon,10.18,0.7377
10,10,Week 10,2026-11-07T05:00:00.000Z,401858514,Upcoming,,Ohio State,Oregon,0.7291,Oregon,Ohio State,FBS vs FBS,fbs,fbs,away,14.13,21.39,-9.76,16.0,Ohio State,9.76,0.2709
11,11,Week 11,2026-11-14T05:00:00.000Z,401858523,Upcoming,,Oregon,Michigan,0.6335,Oregon,Michigan,FBS vs FBS,fbs,fbs,home,14.13,11.17,5.46,16.0,Oregon,5.46,0.6335
12,12,Week 12,2026-11-21T01:00:00.000Z,401858529,Upcoming,,Michigan State,Oregon,0.2965,Oregon,Michigan State,FBS vs FBS,fbs,fbs,away,14.13,3.08,8.55,16.0,Oregon,8.55,0.7035
13,13,Week 13,2026-11-28T05:00:00.000Z,401858541,Upcoming,,Oregon,Washington,0.7199,Oregon,Washington,FBS vs FBS,fbs,fbs,home,14.13,7.31,9.32,16.0,Oregon,9.32,0.7199
1,1,Week 1,2026-09-05T16:00:00.000Z,401856778,Final,"Oregon State 20, Houston 33",Houston,Oregon State,0.828,Oregon State,Houston,FBS vs FBS,fbs,fbs,away,-7.18,5.46,-15.14,16.0,Houston,15.14,0.172
2,2,Week 2,2026-09-12T23:30:00.000Z,401856783,Final,"Texas Tech 35, Oregon State 24",Oregon State,Texas Tech,0.1623,Oregon State,Texas Tech,FBS vs FBS,fbs,fbs,home,-7.18,11.08,-15.76,16.0,Texas Tech,15.76,0.1623
3,3,Week 3,2026-09-20T03:00:00.000Z,401860886,Final,"Montana 17, Oregon State 52",Oregon State,Montana,0.9413,Oregon State,Montana (FCS baseline),FCS involved,fbs,fcs,home,-7.18,-36.0,31.32,20.0,Oregon State,31.32,0.9413
4,4,Week 4,2026-09-27T01:00:00.000Z,401860895,Upcoming,,UTEP,Oregon State,0.3411,Oregon State,UTEP,FBS vs FBS,fbs,fbs,away,-7.18,-16.23,6.55,16.0,Oregon State,6.55,0.6589
5,5,Week 5,2026-10-03T22:00:00.000Z,401860899,Upcoming,,Colorado State,Oregon State,0.5807,Oregon State,Colorado State,FBS vs FBS,fbs,fbs,away,-7.18,-6.42,-3.26,16.0,Colorado State,3.26,0.4193
6,6,Week 6,2026-10-10T22:00:00.000Z,401860902,Upcoming,,Oregon State,San Diego State,0.4686,Oregon State,San Diego State,FBS vs FBS,fbs,fbs,home,-7.18,-3.42,-1.26,16.0,San Diego State,1.26,0.4686
7,7,Week 7,2026-10-17T22:00:00.000Z,401860903,Upcoming,,Oregon State,Washington State,0.4878,Oregon State,Washington State,FBS vs FBS,fbs,fbs,home,-7.18,-4.19,-0.49,16.0,Washington State,0.49,0.4878
9,9,Week 9,2026-10-31T04:00:00.000Z,401860924,Upcoming,,Fresno State,Oregon State,0.7545,Oregon State,Fresno State,FBS vs FBS,fbs,fbs,away,-7.18,1.34,-11.02,16.0,Fresno State,11.02,0.2455
10,10,Week 10,2026-11-08T03:30:00.000Z,401860912,Upcoming,,Oregon State,Texas State,0.4401,Oregon State,Texas State,FBS vs FBS,fbs,fbs,home,-7.18,-2.27,-2.41,16.0,Texas State,2.41,0.4401
11,11,Week 11,2026-11-14T23:00:00.000Z,401860914,Upcoming,,Boise State,Oregon State,0.8196,Oregon State,Boise State,FBS vs FBS,fbs,fbs,away,-7.18,4.94,-14.62,16.0,Boise State,14.62,0.1804
12,12,Week 12,2026-11-22T03:30:00.000Z,401860919,Upcoming,,Oregon State,Utah State,0.545,Oregon State,Utah State,FBS vs FBS,fbs,fbs,home,-7.18,-6.49,1.81,16.0,Oregon State,1.81,0.545
1,1,Week 1,2026-09-05T19:30:00.000Z,401858434,Final,"Marshall 0, Penn State 45",Penn State,Marshall,0.9371,Penn State,Marshall,FBS vs FBS,fbs,fbs,home,17.03,-4.97,24.5,16.0,Penn State,24.5,0.9371
2,2,Week 2,2026-09-12T16:00:00.000Z,401858442,Final,"Penn State 27, Temple 9",Temple,Penn State,0.1099,Penn State,Temple,FBS vs FBS,fbs,fbs,away,17.03,-5.1,19.63,16.0,Penn State,19.63,0.8901
3,3,Week 3,2026-09-19T16:00:00.000Z,401858456,Final,"Buffalo 13, Penn State 55",Penn State,Buffalo,0.9718,Penn State,Buffalo,FBS vs FBS,fbs,fbs,home,17.03,-11.0,30.53,16.0,Penn State,30.53,0.9718
4,4,Week 4,2026-09-26T21:00:00.000Z,401858466,Upcoming,,Penn State,Wisconsin,0.8032,Penn State,Wisconsin,FBS vs FBS,fbs,fbs,home,17.03,5.88,13.65,16.0,Penn State,13.65,0.8032
5,5,Week 5,2026-10-03T00:00:00.000Z,401858476,Upcoming,,Northwestern,Penn State,0.3068,Penn State,Northwestern,FBS vs FBS,fbs,fbs,away,17.03,6.45,8.08,16.0,Penn State,8.08,0.6932
6,6,Week 6,2026-10-10T04:00:00.000Z,401858485,Upcoming,,Penn State,USC,0.6064,Penn State,USC,FBS vs FBS,fbs,fbs,home,17.03,15.21,4.32,16.0,Penn State,4.32,0.6064
7,7,Week 7,2026-10-17T04:00:00.000Z,401858490,Upcoming,,Michigan,Penn State,0.4168,Penn State,Michigan,FBS vs FBS,fbs,fbs,away,17.03,11.17,3.36,16.0,Penn State,3.36,0.5832
9,9,Week 9,2026-10-31T04:00:00.000Z,401858506,Upcoming,,Penn State,Purdue,0.9353,Penn State,Purdue,FBS vs FBS,fbs,fbs,home,17.03,-4.73,24.26,16.0,Penn State,24.26,0.9353
10,10,Week 10,2026-11-07T05:00:00.000Z,401858516,Upcoming,,Washington,Penn State,0.3259,Penn State,Washington,FBS vs FBS,fbs,fbs,away,17.03,7.31,7.22,16.0,Penn State,7.22,0.6741
11,11,Week 11,2026-11-14T05:00:00.000Z,401858524,Upcoming,,Penn State,Minnesota,0.8825,Penn State,Minnesota,FBS vs FBS,fbs,fbs,home,17.03,0.53,19.0,16.0,Penn State,19.0,0.8825
12,12,Week 12,2026-11-21T05:00:00.000Z,401858532,Upcoming,,Penn State,Rutgers,0.9346,Penn State,Rutgers,FBS vs FBS,fbs,fbs,home,17.03,-4.64,24.17,16.0,Penn State,24.17,0.9346
13,13,Week 13,2026-11-28T05:00:00.000Z,401858539,Upcoming,,Maryland,Penn State,0.2429,Penn State,Maryland,FBS vs FBS,fbs,fbs,away,17.03,3.38,11.15,16.0,Penn State,11.15,0.7571
1,1,Week 1,2026-09-05T16:30:00.000Z,401858207,Final,"Miami (OH) 14, Pittsburgh 59",Pittsburgh,Miami (OH),0.8605,Pittsburgh,Miami (OH),FBS vs FBS,fbs,fbs,home,6.1,-8.72,17.32,16.0,Pittsburgh,17.32,0.8605
2,2,Week 2,2026-09-12T19:30:00.000Z,401856790,Final,"UCF 7, Pittsburgh 12",Pittsburgh,UCF,0.6691,Pittsburgh,UCF,FBS vs FBS,fbs,fbs,home,6.1,1.6,7.0,16.0,Pittsburgh,7.0,0.6691
3,3,Week 3,2026-09-17T23:30:00.000Z,401858225,Final,"Syracuse 13, Pittsburgh 27",Pittsburgh,Syracuse,0.7928,Pittsburgh,Syracuse,FBS vs FBS,fbs,fbs,home,6.1,-4.46,13.06,16.0,Pittsburgh,13.06,0.7928
4,4,Week 4,2026-09-26T16:00:00.000Z,401858236,Upcoming,,Pittsburgh,Bucknell,0.9871,Pittsburgh,Bucknell (FCS baseline),FCS involved,fbs,fcs,home,6.1,-36.0,44.6,20.0,Pittsburgh,44.6,0.9871
5,5,Week 5,2026-10-02T23:00:00.000Z,401858245,Upcoming,,Virginia Tech,Pittsburgh,0.5783,Pittsburgh,Virginia Tech,FBS vs FBS,fbs,fbs,away,6.1,6.76,-3.16,16.0,Virginia Tech,3.16,0.4217
6,6,Week 6,2026-10-10T04:00:00.000Z,401858256,Upcoming,,Pittsburgh,North Carolina,0.6716,Pittsburgh,North Carolina,FBS vs FBS,fbs,fbs,home,6.1,1.49,7.11,16.0,Pittsburgh,7.11,0.6716
7,7,Week 7,2026-10-17T04:00:00.000Z,401858267,Upcoming,,Boston College,Pittsburgh,0.2837,Pittsburgh,Boston College,FBS vs FBS,fbs,fbs,away,6.1,-5.55,9.15,16.0,Pittsburgh,9.15,0.7163
8,8,Week 8,2026-10-24T04:00:00.000Z,401858274,Upcoming,,Miami,Pittsburgh,0.8349,Pittsburgh,Miami,FBS vs FBS,fbs,fbs,away,6.1,19.18,-15.58,16.0,Miami,15.58,0.1651
9,9,Week 9,2026-10-31T04:00:00.000Z,401858281,Upcoming,,Pittsburgh,Georgia Tech,0.7539,Pittsburgh,Georgia Tech,FBS vs FBS,fbs,fbs,home,6.1,-2.39,10.99,16.0,Pittsburgh,10.99,0.7539
11,11,Week 11,2026-11-14T00:00:00.000Z,401858293,Upcoming,,Pittsburgh,Florida State,0.5999,Pittsburgh,Florida State,FBS vs FBS,fbs,fbs,home,6.1,4.55,4.05,16.0,Pittsburgh,4.05,0.5999
